fname,pre,label
5_5.png,5,l
60_0.png,60,l
60_1.png,60,r
60_2.png,60,l
60_3.png,60,l
60_4.png,60,r
60_5.png,60,r
60_6.png,60,l
61_0.png,61,r
61_1.png,61,l
61_2.png,61,l
61_3.png,61,r
61_4.png,61,l
61_5.png,61,r
61_6.png,61,r
61_7.png,61,l
61_8.png,61,l
61_9.png,61,r
62_0.png,62,l
62_1.png,62,r
62_2.png,62,l
62_3.png,62,r
62_4.png,62,r
62_5.png,62,l
63_0.png,63,l
63_1.png,63,r
63_10.png,63,l
63_2.png,63,r
63_3.png,63,l
63_4.png,63,l
63_5.png,63,r
63_6.png,63,l
63_7.png,63,l
63_8.png,63,r
63_9.png,63,r
64_0.png,64,r
64_1.png,64,r
64_2.png,64,l
64_3.png,64,l
64_4.png,64,r
64_5.png,64,r
64_6.png,64,l
64_7.png,64,r
64_8.png,64,r
64_9.png,64,l
65_0.png,65,r
65_1.png,65,l
65_2.png,65,l
65_3.png,65,r
65_4.png,65,r
65_5.png,65,l
65_6.png,65,l
65_7.png,65,r
66_0.png,66,l
66_1.png,66,r
66_2.png,66,l
66_3.png,66,l
66_4.png,66,r
66_5.png,66,r
66_6.png,66,l
66_7.png,66,l
67_0.png,67,r
67_1.png,67,l
67_2.png,67,r
67_3.png,67,l
67_4.png,67,r
67_5.png,67,r
67_6.png,67,l
68_0.png,68,l
68_1.png,68,r
68_2.png,68,r
68_3.png,68,l
68_4.png,68,l
68_5.png,68,l
69_0.png,69,r
69_1.png,69,l
69_2.png,69,r
69_3.png,69,r
69_4.png,69,r
69_5.png,69,l
70_0.png,70,r
70_1.png,70,l
70_2.png,70,l
70_3.png,70,r
71_0.png,71,r
71_1.png,71,l
71_2.png,71,r
72_0.png,72,r
72_1.png,72,l
72_2.png,72,r
74_0.png,74,l
74_1.png,74,r
74_2.png,74,r
74_3.png,74,r
74_4.png,74,r
74_5.png,74,-
75_0.png,75,r
75_1.png,75,l
75_2.png,75,l
75_3.png,75,r
75_4.png,75,r
75_5.png,75,l
75_6.png,75,l
75_7.png,75,r
75_8.png,75,r
75_9.png,75,l
76_0.png,76,l
76_1.png,76,l
76_2.png,76,r
76_3.png,76,r
76_4.png,76,l
76_5.png,76,l
76_6.png,76,l
76_7.png,76,r
77_0.png,77,l
77_1.png,77,l
77_2.png,77,r
77_3.png,77,r
77_4.png,77,r
77_5.png,77,l
78_0.png,78,l
78_1.png,78,r
78_2.png,78,l
78_3.png,78,l
78_4.png,78,r
79_0.png,79,l
79_1.png,79,r
79_2.png,79,r
79_3.png,79,l
79_4.png,79,r
79_5.png,79,r
79_6.png,79,l
79_7.png,79,l
79_8.png,79,r
7_0.png,7,r
7_1.png,7,l
7_2.png,7,l
7_3.png,7,l
7_4.png,7,r
80_0.png,80,r
80_1.png,80,l
80_2.png,80,l
80_3.png,80,r
80_4.png,80,r
80_5.png,80,l
81_0.png,81,r
81_1.png,81,l
81_2.png,81,l
81_3.png,81,r
82_0.png,82,r
82_1.png,82,r
82_2.png,82,l
82_3.png,82,l
82_4.png,82,r
82_5.png,82,l
82_6.png,82,r
83_0.png,83,l
83_1.png,83,r
83_2.png,83,l
83_3.png,83,r
83_4.png,83,r
83_5.png,83,l
84_0.png,84,r
84_1.png,84,l
84_2.png,84,r
84_3.png,84,-
84_4.png,84,l
84_5.png,84,r
84_6.png,84,r
85_0.png,85,l
85_1.png,85,l
85_2.png,85,r
85_3.png,85,r
85_4.png,85,l
85_5.png,85,l
85_6.png,85,r
86_0.png,86,l
86_1.png,86,l
86_2.png,86,r
86_3.png,86,r
86_4.png,86,l
86_5.png,86,l
86_6.png,86,l
86_7.png,86,r
87_0.png,87,r
87_1.png,87,l
87_2.png,87,l
87_3.png,87,r
87_4.png,87,r
87_5.png,87,l
87_6.png,87,l
87_7.png,87,r
89_0.png,89,l
89_1.png,89,r
89_2.png,89,r
89_3.png,89,r
89_4.png,89,l
89_5.png,89,r
89_6.png,89,r
8_0.png,8,l
8_1.png,8,r
8_2.png,8,r
8_3.png,8,l
8_4.png,8,r
8_5.png,8,l
90_0.png,90,l
90_1.png,90,r
90_2.png,90,r
90_3.png,90,l
90_4.png,90,l
90_5.png,90,r
91_0.png,91,l
91_1.png,91,l
91_2.png,91,r
91_3.png,91,l
91_4.png,91,r
91_5.png,91,r
92_0.png,92,l
92_1.png,92,r
92_2.png,92,l
92_3.png,92,l
92_4.png,92,r
93_0.png,93,l
93_1.png,93,r
93_2.png,93,l
93_3.png,93,r
93_4.png,93,l
93_5.png,93,r
94_0.png,94,r
94_1.png,94,l
94_2.png,94,l
94_3.png,94,r
94_4.png,94,r
94_5.png,94,l
94_6.png,94,l
95_0.png,95,r
95_1.png,95,r
95_2.png,95,l
95_3.png,95,l
95_4.png,95,l
95_5.png,95,r
96_0.png,96,r
96_1.png,96,l
96_2.png,96,l
96_3.png,96,r
96_4.png,96,r
96_5.png,96,l
97_0.png,97,l
97_1.png,97,l
97_2.png,97,r
97_3.png,97,r
97_4.png,97,l
97_5.png,97,r
99_0.png,99,l
99_1.png,99,r
99_2.png,99,r
99_3.png,99,r
99_4.png,99,l
99_5.png,99,l
9_0.png,9,r
9_1.png,9,l
9_2.png,9,l
9_3.png,9,r
9_4.png,9,l
9_5.png,9,l
9_6.png,9,r
