,fname,pre,label
1178,31_7.png,31,r
1179,32_0.png,32,l
1180,32_1.png,32,l
1181,32_2.png,32,r
1182,32_3.png,32,r
1183,32_4.png,32,l
1184,32_5.png,32,l
1185,32_6.png,32,r
1186,33_0.png,33,r
1187,33_1.png,33,l
1189,33_3.png,33,r
1190,33_4.png,33,r
1195,34-2_0.png,34-2,r
1197,34-2_2.png,34-2,r
1198,34-2_3.png,34-2,l
1199,34-2_4.png,34-2,r
1200,34-2_5.png,34-2,l
1206,35_0.png,35,l
1207,35_1.png,35,r
1208,35_2.png,35,r
1209,35_3.png,35,l
1210,35_4.png,35,l
1211,36_0.png,36,l
1212,36_1.png,36,r
1213,36_2.png,36,l
1214,36_3.png,36,l
1215,36_4.png,36,r
1216,36_5.png,36,r
1217,37_0.png,37,r
1218,37_1.png,37,l
1219,37_2.png,37,r
1220,37_3.png,37,r
1221,37_4.png,37,l
1222,38_0.png,38,l
1223,38_1.png,38,r
1224,38_2.png,38,r
1225,38_3.png,38,l
1226,38_4.png,38,l
1227,38_5.png,38,r
1228,39-2_0.png,39-2,l
1229,39-2_1.png,39-2,r
1230,39-2_2.png,39-2,r
1231,39-2_3.png,39-2,l
1232,39-2_4.png,39-2,l
1233,39-2_5.png,39-2,r
1234,39-2_6.png,39-2,r
1235,3_0.png,3,r
1236,3_1.png,3,l
1237,3_2.png,3,l
1238,3_3.png,3,r
1239,3_4.png,3,r
1240,3_5.png,3,l
1241,40_0.png,40,l
1242,40_1.png,40,l
1243,40_2.png,40,r
1244,40_3.png,40,l
1245,40_4.png,40,r
1246,40_5.png,40,r
1247,41_0.png,41,l
1248,41_1.png,41,r
1250,41_3.png,41,l
1251,41_4.png,41,r
1252,42_0.png,42,l
1253,42_1.png,42,r
1254,42_2.png,42,r
1255,42_3.png,42,l
1256,42_4.png,42,l
1257,42_5.png,42,r
1258,43_0.png,43,l
1259,43_1.png,43,l
1260,43_2.png,43,r
1261,43_3.png,43,r
1262,43_4.png,43,l
1263,44-1_0.png,44-1,r
1265,44-1_2.png,44-1,r
1266,44-1_3.png,44-1,l
1267,44-1_4.png,44-1,l
1268,44-2_0.png,44-2,r
1269,44-2_1.png,44-2,r
1270,44-2_2.png,44-2,l
1271,45_0.png,45,l
1272,45_1.png,45,r
1273,45_2.png,45,r
1274,45_3.png,45,l
1275,45_4.png,45,r
1276,46-1_0.png,46-1,r
1277,46-1_1.png,46-1,l
1278,46-1_2.png,46-1,r
1279,46-1_3.png,46-1,r
1280,46-1_4.png,46-1,l
1281,46-1_5.png,46-1,l
1282,46-1_6.png,46-1,r
1283,47_0.png,47,r
1284,47_1.png,47,r
1285,47_2.png,47,l
1286,47_3.png,47,l
1287,47_4.png,47,r
1288,47_5.png,47,l
1289,47_6.png,47,r
1290,47_7.png,47,r
1291,47_8.png,47,l
1292,48_0.png,48,r
1293,48_1.png,48,l
1294,48_2.png,48,l
1295,48_3.png,48,r
1296,48_4.png,48,r
1297,48_5.png,48,l
1298,49_0.png,49,l
1299,49_1.png,49,l
1300,49_2.png,49,r
1301,49_3.png,49,r
1302,49_4.png,49,l
1303,49_5.png,49,l
1304,4_0.png,4,r
1305,4_1.png,4,r
1306,4_2.png,4,l
1307,4_3.png,4,l
1308,4_4.png,4,l
1309,4_5.png,4,r
1310,50_0.png,50,r
1311,50_1.png,50,l
1312,50_2.png,50,l
1313,50_3.png,50,r
1314,50_4.png,50,l
1315,51_0.png,51,l
1316,51_1.png,51,l
1317,51_2.png,51,l
1318,51_3.png,51,r
1319,51_4.png,51,r
1320,51_5.png,51,l
1321,51_6.png,51,l
1322,51_7.png,51,r
1323,52_0.png,52,r
1324,52_1.png,52,l
1325,52_2.png,52,l
1326,52_3.png,52,r
1327,52_4.png,52,l
1328,52_5.png,52,r
1329,53_0.png,53,l
1330,53_1.png,53,r
1331,53_2.png,53,r
1332,53_3.png,53,r
1333,53_4.png,53,l
1339,55_0.png,55,r
1340,55_1.png,55,l
1341,55_2.png,55,l
1342,55_3.png,55,r
1343,55_4.png,55,r
1344,55_5.png,55,l
1345,57_0.png,57,l
1346,57_1.png,57,l
1347,57_2.png,57,r
1348,57_3.png,57,r
1349,57_4.png,57,l
1350,57_5.png,57,l
1351,57_6.png,57,r
1352,58_0.png,58,l
1353,58_1.png,58,r
1354,58_2.png,58,r
1355,58_3.png,58,l
1356,58_4.png,58,l
1357,58_5.png,58,r
1358,58_6.png,58,r
1359,59_0.png,59,r
1360,59_1.png,59,l
1361,59_2.png,59,r
1362,59_3.png,59,l
1363,59_4.png,59,r
1364,59_5.png,59,l
1365,5_0.png,5,l
1366,5_1.png,5,r
1367,5_2.png,5,r
1368,5_3.png,5,l
1369,5_4.png,5,r
1370,5_5.png,5,l
1371,60_0.png,60,l
1372,60_1.png,60,r
1373,60_2.png,60,l
1374,60_3.png,60,l
1375,60_4.png,60,r
1376,60_5.png,60,r
1377,60_6.png,60,l
1378,61_0.png,61,r
1379,61_1.png,61,l
1380,61_2.png,61,l
1381,61_3.png,61,r
1382,61_4.png,61,l
1383,61_5.png,61,r
1384,61_6.png,61,r
1385,61_7.png,61,l
1386,61_8.png,61,l
1387,61_9.png,61,r
1388,62_0.png,62,l
1389,62_1.png,62,r
1390,62_2.png,62,l
1391,62_3.png,62,r
1392,62_4.png,62,r
1393,62_5.png,62,l
1394,63_0.png,63,l
1395,63_1.png,63,r
1396,63_10.png,63,l
1397,63_2.png,63,r
1398,63_3.png,63,l
1399,63_4.png,63,l
1400,63_5.png,63,r
1401,63_6.png,63,l
1402,63_7.png,63,l
1403,63_8.png,63,r
1404,63_9.png,63,r
1405,64_0.png,64,r
1406,64_1.png,64,r
1407,64_2.png,64,l
1408,64_3.png,64,l
1409,64_4.png,64,r
1410,64_5.png,64,r
1411,64_6.png,64,l
1412,64_7.png,64,r
1413,64_8.png,64,r
1414,64_9.png,64,l
1415,65_0.png,65,r
1416,65_1.png,65,l
1417,65_2.png,65,l
1418,65_3.png,65,r
1419,65_4.png,65,r
1420,65_5.png,65,l
1421,65_6.png,65,l
1422,65_7.png,65,r
1423,66_0.png,66,l
1424,66_1.png,66,r
1425,66_2.png,66,l
1426,66_3.png,66,l
1427,66_4.png,66,r
1428,66_5.png,66,r
1429,66_6.png,66,l
1430,66_7.png,66,l
1431,67_0.png,67,r
1432,67_1.png,67,l
1433,67_2.png,67,r
1434,67_3.png,67,l
1435,67_4.png,67,r
1436,67_5.png,67,r
1437,67_6.png,67,l
1438,68_0.png,68,l
1439,68_1.png,68,r
1440,68_2.png,68,r
1441,68_3.png,68,l
1442,68_4.png,68,l
1443,68_5.png,68,l
1444,69_0.png,69,r
1445,69_1.png,69,l
1446,69_2.png,69,r
1447,69_3.png,69,r
1448,69_4.png,69,r
1449,69_5.png,69,l
1450,70_0.png,70,r
1451,70_1.png,70,l
1452,70_2.png,70,l
1453,70_3.png,70,r
1454,71_0.png,71,r
1455,71_1.png,71,l
1456,71_2.png,71,r
1457,72_0.png,72,r
1458,72_1.png,72,l
1459,72_2.png,72,r
1460,74_0.png,74,l
1461,74_1.png,74,r
1462,74_2.png,74,r
1463,74_3.png,74,r
1464,74_4.png,74,r
1466,75_0.png,75,r
1467,75_1.png,75,l
1468,75_2.png,75,l
1469,75_3.png,75,r
1470,75_4.png,75,r
1471,75_5.png,75,l
1472,75_6.png,75,l
1473,75_7.png,75,r
1474,75_8.png,75,r
1475,75_9.png,75,l
1476,76_0.png,76,l
1477,76_1.png,76,l
1478,76_2.png,76,r
1479,76_3.png,76,r
1480,76_4.png,76,l
1481,76_5.png,76,l
1482,76_6.png,76,l
1483,76_7.png,76,r
1484,77_0.png,77,l
1485,77_1.png,77,l
1486,77_2.png,77,r
1487,77_3.png,77,r
1488,77_4.png,77,r
1489,77_5.png,77,l
1490,78_0.png,78,l
1491,78_1.png,78,r
1492,78_2.png,78,l
1493,78_3.png,78,l
1494,78_4.png,78,r
1495,79_0.png,79,l
1496,79_1.png,79,r
1497,79_2.png,79,r
1498,79_3.png,79,l
1499,79_4.png,79,r
1500,79_5.png,79,r
1501,79_6.png,79,l
1502,79_7.png,79,l
1503,79_8.png,79,r
1504,7_0.png,7,r
1505,7_1.png,7,l
1506,7_2.png,7,l
1507,7_3.png,7,l
1508,7_4.png,7,r
1509,80_0.png,80,r
1510,80_1.png,80,l
1511,80_2.png,80,l
1512,80_3.png,80,r
1513,80_4.png,80,r
1514,80_5.png,80,l
1515,81_0.png,81,r
1516,81_1.png,81,l
1517,81_2.png,81,l
1518,81_3.png,81,r
1519,82_0.png,82,r
1520,82_1.png,82,r
1521,82_2.png,82,l
1522,82_3.png,82,l
1523,82_4.png,82,r
1524,82_5.png,82,l
1525,82_6.png,82,r
1526,83_0.png,83,l
1527,83_1.png,83,r
1528,83_2.png,83,l
1529,83_3.png,83,r
1530,83_4.png,83,r
1531,83_5.png,83,l
1532,84_0.png,84,r
1533,84_1.png,84,l
1534,84_2.png,84,r
1536,84_4.png,84,l
1537,84_5.png,84,r
1538,84_6.png,84,r
1539,85_0.png,85,l
1540,85_1.png,85,l
1541,85_2.png,85,r
1542,85_3.png,85,r
1543,85_4.png,85,l
1544,85_5.png,85,l
1545,85_6.png,85,r
1546,86_0.png,86,l
1547,86_1.png,86,l
1548,86_2.png,86,r
1549,86_3.png,86,r
1550,86_4.png,86,l
1551,86_5.png,86,l
1552,86_6.png,86,l
1553,86_7.png,86,r
1554,87_0.png,87,r
1555,87_1.png,87,l
1556,87_2.png,87,l
1557,87_3.png,87,r
1558,87_4.png,87,r
1559,87_5.png,87,l
1560,87_6.png,87,l
1561,87_7.png,87,r
1562,89_0.png,89,l
1563,89_1.png,89,r
1564,89_2.png,89,r
1565,89_3.png,89,r
1566,89_4.png,89,l
1567,89_5.png,89,r
1568,89_6.png,89,r
1569,8_0.png,8,l
1570,8_1.png,8,r
1571,8_2.png,8,r
1572,8_3.png,8,l
1573,8_4.png,8,r
1574,8_5.png,8,l
1575,90_0.png,90,l
1576,90_1.png,90,r
1577,90_2.png,90,r
1578,90_3.png,90,l
1579,90_4.png,90,l
1580,90_5.png,90,r
1581,91_0.png,91,l
1582,91_1.png,91,l
1583,91_2.png,91,r
1584,91_3.png,91,l
1585,91_4.png,91,r
1586,91_5.png,91,r
1587,92_0.png,92,l
1588,92_1.png,92,r
1589,92_2.png,92,l
1590,92_3.png,92,l
1591,92_4.png,92,r
1592,93_0.png,93,l
1593,93_1.png,93,r
1594,93_2.png,93,l
1595,93_3.png,93,r
1596,93_4.png,93,l
1597,93_5.png,93,r
1598,94_0.png,94,r
1599,94_1.png,94,l
1600,94_2.png,94,l
1601,94_3.png,94,r
1602,94_4.png,94,r
1603,94_5.png,94,l
1604,94_6.png,94,l
1605,95_0.png,95,r
1606,95_1.png,95,r
1607,95_2.png,95,l
1608,95_3.png,95,l
1609,95_4.png,95,l
1610,95_5.png,95,r
1611,96_0.png,96,r
1612,96_1.png,96,l
1613,96_2.png,96,l
1614,96_3.png,96,r
1615,96_4.png,96,r
1616,96_5.png,96,l
1617,97_0.png,97,l
1618,97_1.png,97,l
1619,97_2.png,97,r
1620,97_3.png,97,r
1621,97_4.png,97,l
1622,97_5.png,97,r
1623,99_0.png,99,l
1624,99_1.png,99,r
1625,99_2.png,99,r
1626,99_3.png,99,r
1627,99_4.png,99,l
1628,99_5.png,99,l
1629,9_0.png,9,r
1630,9_1.png,9,l
1631,9_2.png,9,l
1632,9_3.png,9,r
1633,9_4.png,9,l
1634,9_5.png,9,l
1635,9_6.png,9,r
