fname,pre,label,tr/ts,cv
242_4.png,242,0,tr,1
242_5.png,242,0,tr,1
242_6.png,242,1,tr,1
242_7.png,242,1,tr,1
243-1_0.png,243-1,0,ts,0
243-1_1.png,243-1,0,ts,0
243-1_2.png,243-1,1,ts,0
243-1_3.png,243-1,1,ts,0
243-1_4.png,243-1,0,ts,0
243-1_5.png,243-1,0,ts,0
243-1_6.png,243-1,1,ts,0
243-1_7.png,243-1,1,ts,0
244-1_0.png,244-1,1,tr,4
244-1_1.png,244-1,0,tr,4
244-1_2.png,244-1,0,tr,4
244-1_3.png,244-1,1,tr,4
244-1_4.png,244-1,0,tr,4
245_0.png,245,0,tr,2
245_1.png,245,1,tr,2
245_2.png,245,1,tr,2
245_3.png,245,0,tr,2
245_4.png,245,0,tr,2
245_5.png,245,0,tr,2
245_6.png,245,1,tr,2
246-1_0.png,246-1,1,tr,3
246-1_1.png,246-1,0,tr,3
246-1_2.png,246-1,0,tr,3
246-1_3.png,246-1,0,tr,3
246-1_4.png,246-1,1,tr,3
246-1_5.png,246-1,1,tr,3
247_0.png,247,0,tr,2
247_1.png,247,1,tr,2
247_2.png,247,0,tr,2
247_3.png,247,1,tr,2
247_4.png,247,0,tr,2
247_5.png,247,0,tr,2
247_6.png,247,1,tr,2
248_0.png,248,1,ts,test
248_1.png,248,0,ts,test
248_2.png,248,0,ts,test
248_3.png,248,1,ts,test
248_4.png,248,0,ts,test
248_5.png,248,1,ts,test
249_0.png,249,0,ts,test
249_1.png,249,1,ts,test
249_2.png,249,0,ts,test
249_3.png,249,0,ts,test
249_4.png,249,0,ts,test
249_5.png,249,1,ts,test
249_6.png,249,0,ts,test
249_7.png,249,0,ts,test
249_8.png,249,1,ts,test
24_0.png,24,0,tr,2
24_1.png,24,1,tr,2
24_2.png,24,1,tr,2
24_3.png,24,0,tr,2
250_0.png,250,0,tr,4
250_1.png,250,1,tr,4
250_2.png,250,1,tr,4
250_3.png,250,0,tr,4
250_4.png,250,0,tr,4
250_5.png,250,1,tr,4
250_6.png,250,1,tr,4
250_7.png,250,0,tr,4
250_8.png,250,0,tr,4
250_9.png,250,1,tr,4
251_0.png,251,0,tr,4
251_1.png,251,1,tr,4
251_2.png,251,1,tr,4
251_3.png,251,0,tr,4
251_4.png,251,1,tr,4
251_5.png,251,1,tr,4
251_6.png,251,0,tr,4
252_0.png,252,0,ts,test
252_1.png,252,1,ts,test
252_2.png,252,1,ts,test
252_3.png,252,0,ts,test
252_4.png,252,0,ts,test
252_5.png,252,1,ts,test
252_6.png,252,1,ts,test
252_7.png,252,0,ts,test
252_8.png,252,0,ts,test
253_0.png,253,0,tr,2
253_1.png,253,1,tr,2
253_2.png,253,0,tr,2
253_3.png,253,0,tr,2
253_4.png,253,1,tr,2
254_0.png,254,0,tr,3
254_1.png,254,1,tr,3
254_2.png,254,0,tr,3
254_3.png,254,1,tr,3
254_4.png,254,1,tr,3
254_5.png,254,0,tr,3
255_0.png,255,1,ts,test
255_1.png,255,0,ts,test
255_2.png,255,1,ts,test
255_3.png,255,0,ts,test
255_4.png,255,0,ts,test
255_5.png,255,1,ts,test
255_6.png,255,1,ts,test
256_0.png,256,1,ts,0
256_1.png,256,0,ts,0
256_2.png,256,0,ts,0
256_3.png,256,1,ts,0
256_4.png,256,0,ts,0
256_5.png,256,0,ts,0
256_6.png,256,1,ts,0
257_0.png,257,1,ts,0
257_1.png,257,0,ts,0
257_2.png,257,1,ts,0
257_3.png,257,1,ts,0
257_4.png,257,0,ts,0
257_5.png,257,0,ts,0
257_6.png,257,1,ts,0
258_0.png,258,0,tr,0
258_1.png,258,1,tr,0
258_2.png,258,0,tr,0
258_3.png,258,0,tr,0
258_4.png,258,1,tr,0
258_5.png,258,1,tr,0
259_0.png,259,0,ts,test
259_1.png,259,0,ts,test
259_2.png,259,0,ts,test
259_3.png,259,1,ts,test
25_0.png,25,0,ts,test
25_1.png,25,0,ts,test
25_2.png,25,1,ts,test
25_3.png,25,1,ts,test
25_4.png,25,1,ts,test
25_5.png,25,0,ts,test
25_6.png,25,0,ts,test
260_0.png,260,0,ts,0
260_1.png,260,1,ts,0
260_2.png,260,0,ts,0
260_3.png,260,1,ts,0
260_4.png,260,1,ts,0
260_5.png,260,0,ts,0
260_6.png,260,1,ts,0
260_7.png,260,0,ts,0
261_0.png,261,0,tr,1
261_1.png,261,1,tr,1
261_2.png,261,1,tr,1
261_3.png,261,0,tr,1
261_4.png,261,0,tr,1
261_5.png,261,1,tr,1
262_0.png,262,0,tr,2
262_1.png,262,1,tr,2
262_2.png,262,0,tr,2
262_3.png,262,1,tr,2
262_4.png,262,1,tr,2
262_5.png,262,0,tr,2
263_0.png,263,0,tr,1
263_1.png,263,1,tr,1
263_2.png,263,1,tr,1
263_3.png,263,1,tr,1
263_4.png,263,0,tr,1
263_5.png,263,1,tr,1
264_1.png,264,0,tr,0
264_2.png,264,0,tr,0
264_3.png,264,1,tr,0
264_4.png,264,1,tr,0
264_5.png,264,1,tr,0
264_6.png,264,0,tr,0
265_0.png,265,0,tr,3
265_2.png,265,1,tr,3
265_3.png,265,1,tr,3
265_4.png,265,1,tr,3
265_5.png,265,1,tr,3
265_6.png,265,0,tr,3
26_0.png,26,1,tr,3
26_1.png,26,0,tr,3
26_2.png,26,0,tr,3
26_3.png,26,0,tr,3
26_4.png,26,1,tr,3
26_5.png,26,0,tr,3
26_6.png,26,0,tr,3
26_7.png,26,1,tr,3
27_0.png,27,0,tr,4
27_1.png,27,1,tr,4
27_2.png,27,0,tr,4
27_3.png,27,1,tr,4
27_4.png,27,1,tr,4
27_5.png,27,0,tr,4
27_6.png,27,0,tr,4
28_0.png,28,1,ts,test
28_1.png,28,0,ts,test
28_2.png,28,1,ts,test
28_3.png,28,0,ts,test
28_4.png,28,1,ts,test
28_5.png,28,0,ts,test
29_0.png,29,0,tr,3
29_1.png,29,1,tr,3
29_2.png,29,1,tr,3
29_3.png,29,0,tr,3
29_4.png,29,0,tr,3
29_5.png,29,1,tr,3
29_6.png,29,1,tr,3
29_7.png,29,0,tr,3
29_8.png,29,0,tr,3
29_9.png,29,1,tr,3
2_0.png,2,1,ts,0
2_1.png,2,1,ts,0
2_2.png,2,0,ts,0
2_3.png,2,0,ts,0
2_4.png,2,1,ts,0
31_0.png,31,1,tr,1
31_1.png,31,0,tr,1
31_2.png,31,0,tr,1
31_3.png,31,1,tr,1
31_4.png,31,1,tr,1
31_5.png,31,1,tr,1
31_6.png,31,1,tr,1
31_7.png,31,0,tr,1
32_0.png,32,1,ts,test
32_1.png,32,1,ts,test
32_2.png,32,0,ts,test
32_3.png,32,0,ts,test
32_4.png,32,1,ts,test
32_5.png,32,1,ts,test
32_6.png,32,0,ts,test
33_0.png,33,0,tr,1
33_1.png,33,1,tr,1
33_3.png,33,0,tr,1
33_4.png,33,0,tr,1
34-2_0.png,34-2,0,tr,4
34-2_2.png,34-2,0,tr,4
34-2_3.png,34-2,1,tr,4
34-2_4.png,34-2,0,tr,4
34-2_5.png,34-2,1,tr,4
35_0.png,35,1,tr,2
35_1.png,35,0,tr,2
35_2.png,35,0,tr,2
35_3.png,35,1,tr,2
35_4.png,35,1,tr,2
36_0.png,36,1,tr,4
36_1.png,36,0,tr,4
36_2.png,36,1,tr,4
36_3.png,36,1,tr,4
36_4.png,36,0,tr,4
36_5.png,36,0,tr,4
37_0.png,37,0,tr,4
37_1.png,37,1,tr,4
37_2.png,37,0,tr,4
37_3.png,37,0,tr,4
37_4.png,37,1,tr,4
38_0.png,38,1,tr,0
38_1.png,38,0,tr,0
38_2.png,38,0,tr,0
38_3.png,38,1,tr,0
38_4.png,38,1,tr,0
38_5.png,38,0,tr,0
39-2_0.png,39-2,1,tr,4
39-2_1.png,39-2,0,tr,4
39-2_2.png,39-2,0,tr,4
39-2_3.png,39-2,1,tr,4
39-2_4.png,39-2,1,tr,4
39-2_5.png,39-2,0,tr,4
39-2_6.png,39-2,0,tr,4
3_0.png,3,0,tr,1
3_1.png,3,1,tr,1
3_2.png,3,1,tr,1
3_3.png,3,0,tr,1
3_4.png,3,0,tr,1
3_5.png,3,1,tr,1
40_0.png,40,1,ts,test
40_1.png,40,1,ts,test
40_2.png,40,0,ts,test
40_3.png,40,1,ts,test
40_4.png,40,0,ts,test
40_5.png,40,0,ts,test
41_0.png,41,1,tr,2
41_1.png,41,0,tr,2
41_3.png,41,1,tr,2
41_4.png,41,0,tr,2
42_0.png,42,1,tr,1
42_1.png,42,0,tr,1
42_2.png,42,0,tr,1
42_3.png,42,1,tr,1
42_4.png,42,1,tr,1
42_5.png,42,0,tr,1
43_0.png,43,1,tr,3
43_1.png,43,1,tr,3
43_2.png,43,0,tr,3
43_3.png,43,0,tr,3
43_4.png,43,1,tr,3
44-1_0.png,44-1,0,tr,3
44-1_2.png,44-1,0,tr,3
44-1_3.png,44-1,1,tr,3
44-1_4.png,44-1,1,tr,3
44-2_0.png,44-2,0,ts,test
44-2_1.png,44-2,0,ts,test
44-2_2.png,44-2,1,ts,test
45_0.png,45,1,tr,3
45_1.png,45,0,tr,3
45_2.png,45,0,tr,3
45_3.png,45,1,tr,3
45_4.png,45,0,tr,3
46-1_0.png,46-1,0,tr,3
46-1_1.png,46-1,1,tr,3
46-1_2.png,46-1,0,tr,3
46-1_3.png,46-1,0,tr,3
46-1_4.png,46-1,1,tr,3
46-1_5.png,46-1,1,tr,3
46-1_6.png,46-1,0,tr,3
47_0.png,47,0,tr,2
47_1.png,47,0,tr,2
47_2.png,47,1,tr,2
47_3.png,47,1,tr,2
47_4.png,47,0,tr,2
47_5.png,47,1,tr,2
47_6.png,47,0,tr,2
47_7.png,47,0,tr,2
47_8.png,47,1,tr,2
48_0.png,48,0,tr,1
48_1.png,48,1,tr,1
48_2.png,48,1,tr,1
48_3.png,48,0,tr,1
48_4.png,48,0,tr,1
48_5.png,48,1,tr,1
49_0.png,49,1,tr,2
49_1.png,49,1,tr,2
49_2.png,49,0,tr,2
49_3.png,49,0,tr,2
49_4.png,49,1,tr,2
49_5.png,49,1,tr,2
4_0.png,4,0,tr,3
4_1.png,4,0,tr,3
4_2.png,4,1,tr,3
4_3.png,4,1,tr,3
4_4.png,4,1,tr,3
4_5.png,4,0,tr,3
50_0.png,50,0,tr,1
50_1.png,50,1,tr,1
50_2.png,50,1,tr,1
50_3.png,50,0,tr,1
50_4.png,50,1,tr,1
51_0.png,51,1,tr,4
51_1.png,51,1,tr,4
51_2.png,51,1,tr,4
51_3.png,51,0,tr,4
51_4.png,51,0,tr,4
51_5.png,51,1,tr,4
51_6.png,51,1,tr,4
51_7.png,51,0,tr,4
52_0.png,52,0,tr,4
52_1.png,52,1,tr,4
52_2.png,52,1,tr,4
52_3.png,52,0,tr,4
52_4.png,52,1,tr,4
52_5.png,52,0,tr,4
53_0.png,53,1,ts,test
53_1.png,53,0,ts,test
53_2.png,53,0,ts,test
53_3.png,53,0,ts,test
53_4.png,53,1,ts,test
55_0.png,55,0,tr,4
55_1.png,55,1,tr,4
55_2.png,55,1,tr,4
55_3.png,55,0,tr,4
55_4.png,55,0,tr,4
55_5.png,55,1,tr,4
57_0.png,57,1,tr,3
57_1.png,57,1,tr,3
57_2.png,57,0,tr,3
57_3.png,57,0,tr,3
57_4.png,57,1,tr,3
57_5.png,57,1,tr,3
57_6.png,57,0,tr,3
58_0.png,58,1,tr,4
58_1.png,58,0,tr,4
58_2.png,58,0,tr,4
58_3.png,58,1,tr,4
58_4.png,58,1,tr,4
58_5.png,58,0,tr,4
58_6.png,58,0,tr,4
59_0.png,59,0,tr,3
59_1.png,59,1,tr,3
59_2.png,59,0,tr,3
59_3.png,59,1,tr,3
59_4.png,59,0,tr,3
59_5.png,59,1,tr,3
5_0.png,5,1,ts,test
5_1.png,5,0,ts,test
5_2.png,5,0,ts,test
5_3.png,5,1,ts,test
5_4.png,5,0,ts,test
5_5.png,5,1,ts,test
60_0.png,60,1,tr,3
60_1.png,60,0,tr,3
60_2.png,60,1,tr,3
60_3.png,60,1,tr,3
60_4.png,60,0,tr,3
60_5.png,60,0,tr,3
60_6.png,60,1,tr,3
61_0.png,61,0,tr,0
61_1.png,61,1,tr,0
61_2.png,61,1,tr,0
61_3.png,61,0,tr,0
61_4.png,61,1,tr,0
61_5.png,61,0,tr,0
61_6.png,61,0,tr,0
61_7.png,61,1,tr,0
61_8.png,61,1,tr,0
61_9.png,61,0,tr,0
62_0.png,62,1,ts,test
62_1.png,62,0,ts,test
62_2.png,62,1,ts,test
62_3.png,62,0,ts,test
62_4.png,62,0,ts,test
62_5.png,62,1,ts,test
63_0.png,63,1,tr,2
63_1.png,63,0,tr,2
63_10.png,63,1,tr,2
63_2.png,63,0,tr,2
63_3.png,63,1,tr,2
63_4.png,63,1,tr,2
63_5.png,63,0,tr,2
63_6.png,63,1,tr,2
63_7.png,63,1,tr,2
63_8.png,63,0,tr,2
63_9.png,63,0,tr,2
64_0.png,64,0,tr,3
64_1.png,64,0,tr,3
64_2.png,64,1,tr,3
64_3.png,64,1,tr,3
64_4.png,64,0,tr,3
64_5.png,64,0,tr,3
64_6.png,64,1,tr,3
64_7.png,64,0,tr,3
64_8.png,64,0,tr,3
64_9.png,64,1,tr,3
65_0.png,65,0,tr,2
65_1.png,65,1,tr,2
65_2.png,65,1,tr,2
65_3.png,65,0,tr,2
65_4.png,65,0,tr,2
65_5.png,65,1,tr,2
65_6.png,65,1,tr,2
65_7.png,65,0,tr,2
66_0.png,66,1,tr,1
66_1.png,66,0,tr,1
66_2.png,66,1,tr,1
66_3.png,66,1,tr,1
66_4.png,66,0,tr,1
66_5.png,66,0,tr,1
66_6.png,66,1,tr,1
66_7.png,66,1,tr,1
67_0.png,67,0,tr,3
67_1.png,67,1,tr,3
67_2.png,67,0,tr,3
67_3.png,67,1,tr,3
67_4.png,67,0,tr,3
67_5.png,67,0,tr,3
67_6.png,67,1,tr,3
68_0.png,68,1,tr,4
68_1.png,68,0,tr,4
68_2.png,68,0,tr,4
68_3.png,68,1,tr,4
68_4.png,68,1,tr,4
68_5.png,68,1,tr,4
69_0.png,69,0,tr,1
69_1.png,69,1,tr,1
69_2.png,69,0,tr,1
69_3.png,69,0,tr,1
69_4.png,69,0,tr,1
69_5.png,69,1,tr,1
70_0.png,70,0,tr,0
70_1.png,70,1,tr,0
70_2.png,70,1,tr,0
70_3.png,70,0,tr,0
71_0.png,71,0,tr,4
71_1.png,71,1,tr,4
71_2.png,71,0,tr,4
72_0.png,72,0,tr,3
72_1.png,72,1,tr,3
72_2.png,72,0,tr,3
74_0.png,74,1,tr,0
74_1.png,74,0,tr,0
74_2.png,74,0,tr,0
74_3.png,74,0,tr,0
74_4.png,74,0,tr,0
75_0.png,75,0,tr,1
75_1.png,75,1,tr,1
75_2.png,75,1,tr,1
75_3.png,75,0,tr,1
75_4.png,75,0,tr,1
75_5.png,75,1,tr,1
75_6.png,75,1,tr,1
75_7.png,75,0,tr,1
75_8.png,75,0,tr,1
75_9.png,75,1,tr,1
76_0.png,76,1,tr,0
76_1.png,76,1,tr,0
76_2.png,76,0,tr,0
76_3.png,76,0,tr,0
76_4.png,76,1,tr,0
76_5.png,76,1,tr,0
76_6.png,76,1,tr,0
76_7.png,76,0,tr,0
77_0.png,77,1,tr,4
77_1.png,77,1,tr,4
77_2.png,77,0,tr,4
77_3.png,77,0,tr,4
77_4.png,77,0,tr,4
77_5.png,77,1,tr,4
78_0.png,78,1,tr,1
78_1.png,78,0,tr,1
78_2.png,78,1,tr,1
78_3.png,78,1,tr,1
78_4.png,78,0,tr,1
79_0.png,79,1,tr,0
79_1.png,79,0,tr,0
79_2.png,79,0,tr,0
79_3.png,79,1,tr,0
79_4.png,79,0,tr,0
79_5.png,79,0,tr,0
79_6.png,79,1,tr,0
79_7.png,79,1,tr,0
79_8.png,79,0,tr,0
7_0.png,7,0,ts,0
7_1.png,7,1,ts,0
7_2.png,7,1,ts,0
7_3.png,7,1,ts,0
7_4.png,7,0,ts,0
80_0.png,80,0,ts,test
80_1.png,80,1,ts,test
80_2.png,80,1,ts,test
80_3.png,80,0,ts,test
80_4.png,80,0,ts,test
80_5.png,80,1,ts,test
81_0.png,81,0,ts,test
81_1.png,81,1,ts,test
81_2.png,81,1,ts,test
81_3.png,81,0,ts,test
82_0.png,82,0,tr,3
82_1.png,82,0,tr,3
82_2.png,82,1,tr,3
82_3.png,82,1,tr,3
82_4.png,82,0,tr,3
82_5.png,82,1,tr,3
82_6.png,82,0,tr,3
83_0.png,83,1,tr,2
83_1.png,83,0,tr,2
83_2.png,83,1,tr,2
83_3.png,83,0,tr,2
83_4.png,83,0,tr,2
83_5.png,83,1,tr,2
84_0.png,84,0,tr,2
84_1.png,84,1,tr,2
84_2.png,84,0,tr,2
84_4.png,84,1,tr,2
84_5.png,84,0,tr,2
84_6.png,84,0,tr,2
85_0.png,85,1,tr,4
85_1.png,85,1,tr,4
85_2.png,85,0,tr,4
85_3.png,85,0,tr,4
85_4.png,85,1,tr,4
85_5.png,85,1,tr,4
85_6.png,85,0,tr,4
86_0.png,86,1,tr,1
86_1.png,86,1,tr,1
86_2.png,86,0,tr,1
86_3.png,86,0,tr,1
86_4.png,86,1,tr,1
86_5.png,86,1,tr,1
86_6.png,86,1,tr,1
86_7.png,86,0,tr,1
87_0.png,87,0,ts,test
87_1.png,87,1,ts,test
87_2.png,87,1,ts,test
87_3.png,87,0,ts,test
87_4.png,87,0,ts,test
87_5.png,87,1,ts,test
87_6.png,87,1,ts,test
87_7.png,87,0,ts,test
89_0.png,89,1,tr,4
89_1.png,89,0,tr,4
89_2.png,89,0,tr,4
89_3.png,89,0,tr,4
89_4.png,89,1,tr,4
89_5.png,89,0,tr,4
89_6.png,89,0,tr,4
8_0.png,8,1,tr,2
8_1.png,8,0,tr,2
8_2.png,8,0,tr,2
8_3.png,8,1,tr,2
8_4.png,8,0,tr,2
8_5.png,8,1,tr,2
90_0.png,90,1,tr,0
90_1.png,90,0,tr,0
90_2.png,90,0,tr,0
90_3.png,90,1,tr,0
90_4.png,90,1,tr,0
90_5.png,90,0,tr,0
91_0.png,91,1,ts,0
91_1.png,91,1,ts,0
91_2.png,91,0,ts,0
91_3.png,91,1,ts,0
91_4.png,91,0,ts,0
91_5.png,91,0,ts,0
92_0.png,92,1,tr,4
92_1.png,92,0,tr,4
92_2.png,92,1,tr,4
92_3.png,92,1,tr,4
92_4.png,92,0,tr,4
93_0.png,93,1,ts,0
93_1.png,93,0,ts,0
93_2.png,93,1,ts,0
93_3.png,93,0,ts,0
93_4.png,93,1,ts,0
93_5.png,93,0,ts,0
94_0.png,94,0,ts,test
94_1.png,94,1,ts,test
94_2.png,94,1,ts,test
94_3.png,94,0,ts,test
94_4.png,94,0,ts,test
94_5.png,94,1,ts,test
94_6.png,94,1,ts,test
95_0.png,95,0,tr,1
95_1.png,95,0,tr,1
95_2.png,95,1,tr,1
95_3.png,95,1,tr,1
95_4.png,95,1,tr,1
95_5.png,95,0,tr,1
96_0.png,96,0,tr,4
96_1.png,96,1,tr,4
96_2.png,96,1,tr,4
96_3.png,96,0,tr,4
96_4.png,96,0,tr,4
96_5.png,96,1,tr,4
97_0.png,97,1,tr,2
97_1.png,97,1,tr,2
97_2.png,97,0,tr,2
97_3.png,97,0,tr,2
97_4.png,97,1,tr,2
97_5.png,97,0,tr,2
99_0.png,99,1,tr,2
99_1.png,99,0,tr,2
99_2.png,99,0,tr,2
99_3.png,99,0,tr,2
99_4.png,99,1,tr,2
99_5.png,99,1,tr,2
9_0.png,9,0,ts,0
9_1.png,9,1,ts,0
9_2.png,9,1,ts,0
9_3.png,9,0,ts,0
9_4.png,9,1,ts,0
9_5.png,9,1,ts,0
9_6.png,9,0,ts,0
